date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2024-02-02 13:45,42949.99,2306.33,0.5056,100.67,0.117473,2.0969,0.8127,67.98,0.101928,237.27,0.3618,0.079470,302.42,2.8562,0.2532,27.1547,35.14
2024-02-02 13:46,42949.99,2307.24,0.5051,100.64,0.117488,2.0979,0.8127,67.99,0.101970,237.12,0.3618,0.079496,302.57,2.8574,0.2532,27.1936,35.13
2024-02-02 13:47,42967.10,2308.33,0.5054,100.89,0.117421,2.0995,0.8133,68.02,0.101876,237.26,0.3623,0.079544,302.72,2.8631,0.2536,27.2144,35.21
2024-02-02 13:48,42956.85,2307.96,0.5054,100.81,0.117521,2.0980,0.8125,67.98,0.101817,237.09,0.3620,0.079549,302.88,2.8631,0.2534,27.1603,35.21
2024-02-02 13:49,42949.36,2307.96,0.5054,101.04,0.117463,2.1012,0.8126,68.01,0.101924,237.25,0.3621,0.079594,302.65,2.8626,0.2537,27.2159,35.28
2024-02-02 13:50,42963.39,2307.96,0.5055,101.03,0.117463,2.1029,0.8129,68.02,0.101878,237.36,0.3624,0.079594,302.67,2.8615,0.2540,27.2356,35.30
2024-02-02 13:51,42976.03,2309.44,0.5054,101.17,0.117496,2.1019,0.8128,68.01,0.101974,237.26,0.3625,0.079597,302.72,2.8657,0.2540,27.2482,35.33
2024-02-02 13:52,42998.88,2309.95,0.5056,101.24,0.117490,2.1039,0.8135,67.98,0.102161,237.38,0.3626,0.079625,302.78,2.8649,0.2542,27.2767,35.34
2024-02-02 13:53,43007.06,2310.06,0.5055,101.29,0.117504,2.1061,0.8134,67.99,0.101977,237.40,0.3625,0.079604,302.60,2.8635,0.2542,27.2947,35.35
2024-02-02 13:54,42988.60,2310.06,0.5051,101.28,0.117504,2.1065,0.8131,67.96,0.101892,237.29,0.3624,0.079584,302.73,2.8626,0.2541,27.3246,35.36
2024-02-02 13:55,42988.59,2310.06,0.5053,101.28,0.117454,2.1041,0.8134,67.97,0.102019,237.29,0.3625,0.079560,302.75,2.8643,0.2541,27.2608,35.39
2024-02-02 13:56,42985.93,2310.08,0.5053,101.22,0.117445,2.1031,0.8136,67.98,0.101979,237.42,0.3624,0.079577,302.60,2.8624,0.2543,27.3173,35.44
2024-02-02 13:57,42985.92,2310.08,0.5053,101.16,0.117451,2.1047,0.8139,67.98,0.102021,237.30,0.3622,0.079565,302.49,2.8627,0.2543,27.3373,35.45
2024-02-02 13:58,42988.94,2310.08,0.5053,101.20,0.117451,2.1052,0.8134,67.97,0.101958,237.40,0.3625,0.079554,302.61,2.8615,0.2543,27.2912,35.43
2024-02-02 13:59,43005.93,2310.37,0.5053,101.18,0.117386,2.1078,0.8138,67.95,0.102008,237.30,0.3626,0.079554,302.61,2.8651,0.2543,27.3305,35.40
2024-02-02 14:00,42993.05,2310.36,0.5055,101.22,0.117393,2.1056,0.8136,67.98,0.101958,237.36,0.3625,0.079580,302.92,2.8625,0.2543,27.2987,35.38
2024-02-02 14:01,42997.58,2311.04,0.5054,101.19,0.117417,2.1074,0.8140,67.96,0.101911,237.28,0.3625,0.079595,302.75,2.8632,0.2543,27.3288,35.39
2024-02-02 14:02,43014.49,2311.04,0.5055,101.37,0.117481,2.1060,0.8144,67.99,0.101888,237.47,0.3626,0.079618,302.90,2.8664,0.2543,27.2987,35.46
2024-02-02 14:03,43077.69,2312.01,0.5058,102.18,0.117543,2.1099,0.8148,68.02,0.102040,237.65,0.3638,0.079706,303.06,2.8713,0.2547,27.3859,35.71
2024-02-02 14:04,43065.34,2312.70,0.5058,101.89,0.117014,2.1084,0.8155,67.98,0.102016,237.61,0.3635,0.079706,303.17,2.8691,0.2546,27.3915,35.68
2024-02-02 14:05,43097.54,2312.49,0.5056,102.10,0.116989,2.1092,0.8158,68.00,0.101980,237.64,0.3638,0.079685,302.87,2.8720,0.2549,27.3801,35.73
2024-02-02 14:06,43078.23,2312.40,0.5054,101.94,0.117050,2.1077,0.8151,68.03,0.101924,237.54,0.3642,0.079692,302.75,2.8685,0.2549,27.4096,35.72
2024-02-02 14:07,43044.61,2310.89,0.5050,101.85,0.117054,2.1080,0.8152,68.01,0.101961,237.45,0.3640,0.079684,302.74,2.8704,0.2549,27.4198,35.69
2024-02-02 14:08,43053.66,2311.30,0.5050,101.90,0.117104,2.1078,0.8150,68.00,0.101871,237.35,0.3638,0.079645,302.82,2.8704,0.2551,27.3969,35.67
2024-02-02 14:09,43066.57,2311.30,0.5050,101.91,0.116991,2.1087,0.8155,68.01,0.101916,237.30,0.3640,0.079644,302.54,2.8703,0.2552,27.4218,35.68
2024-02-02 14:10,43057.75,2310.47,0.5051,102.01,0.117019,2.1107,0.8150,68.01,0.101864,237.38,0.3640,0.079670,302.55,2.8722,0.2552,27.4218,35.72
2024-02-02 14:11,43071.48,2310.47,0.5051,101.90,0.117034,2.1099,0.8155,68.03,0.101949,237.49,0.3644,0.079693,302.66,2.8758,0.2554,27.3864,35.72
2024-02-02 14:12,43075.02,2310.47,0.5051,101.80,0.117044,2.1100,0.8154,68.02,0.101851,237.54,0.3639,0.079689,302.71,2.8757,0.2551,27.4198,35.71
2024-02-02 14:13,43065.56,2310.47,0.5050,101.86,0.116994,2.1112,0.8152,68.01,0.101868,237.30,0.3635,0.079645,302.54,2.8731,0.2550,27.4158,35.73
2024-02-02 14:14,43065.57,2311.16,0.5051,101.81,0.117044,2.1084,0.8154,68.00,0.101982,237.45,0.3638,0.079650,302.59,2.8767,0.2549,27.4184,35.73
2024-02-02 14:15,43065.56,2310.94,0.5051,101.80,0.117004,2.1077,0.8154,67.98,0.101910,237.32,0.3638,0.079655,302.59,2.8897,0.2550,27.4184,35.80
2024-02-02 14:16,43048.03,2309.98,0.5053,101.80,0.117141,2.1074,0.8149,67.97,0.101835,237.22,0.3637,0.079656,302.56,2.8845,0.2547,27.3889,35.76
2024-02-02 14:17,43062.22,2311.03,0.5053,101.95,0.117108,2.1125,0.8155,67.99,0.102040,237.33,0.3642,0.079702,302.79,2.8894,0.2551,27.4346,35.86
2024-02-02 14:18,43087.58,2311.71,0.5052,101.92,0.117149,2.1124,0.8164,68.00,0.102107,237.50,0.3643,0.079725,302.96,2.8917,0.2551,27.3831,35.86
2024-02-02 14:19,43077.19,2311.74,0.5052,101.83,0.117104,2.1098,0.8162,67.98,0.102005,237.37,0.3641,0.079730,303.06,2.8909,0.2549,27.4078,35.83
2024-02-02 14:20,43088.13,2312.27,0.5047,101.97,0.117155,2.1127,0.8165,67.95,0.102114,237.46,0.3645,0.079767,302.99,2.8989,0.2552,27.4078,35.84
2024-02-02 14:21,43088.12,2312.40,0.5047,101.93,0.117153,2.1181,0.8166,67.99,0.102114,237.59,0.3644,0.079760,303.09,2.8974,0.2551,27.4375,35.89
2024-02-02 14:22,43074.03,2312.40,0.5047,101.96,0.117208,2.1160,0.8165,67.97,0.102110,237.38,0.3646,0.079743,302.87,2.9038,0.2550,27.3786,35.92
2024-02-02 14:23,43078.63,2311.99,0.5047,101.95,0.117182,2.1176,0.8167,67.99,0.102083,237.52,0.3648,0.079748,303.01,2.9066,0.2550,27.4100,35.96
2024-02-02 14:24,43071.50,2311.36,0.5047,101.96,0.117181,2.1152,0.8169,67.97,0.101980,237.46,0.3645,0.079748,303.00,2.9007,0.2553,27.4095,35.92
2024-02-02 14:25,43087.60,2311.48,0.5047,102.00,0.117193,2.1168,0.8169,67.99,0.102009,237.62,0.3646,0.079736,302.95,2.9074,0.2553,27.3788,35.97
2024-02-02 14:26,43087.61,2311.67,0.5048,101.90,0.117162,2.1160,0.8165,67.96,0.102069,237.50,0.3646,0.079707,302.87,2.9063,0.2553,27.3788,35.97
2024-02-02 14:27,43087.61,2311.50,0.5048,102.08,0.117210,2.1191,0.8171,67.98,0.102019,237.59,0.3647,0.079726,302.87,2.9099,0.2555,27.4056,36.06
2024-02-02 14:28,43108.12,2312.52,0.5051,101.99,0.117210,2.1262,0.8164,67.99,0.102083,237.57,0.3650,0.079726,302.99,2.9099,0.2556,27.4379,36.16
2024-02-02 14:29,43117.40,2312.53,0.5052,102.02,0.117210,2.1253,0.8163,67.98,0.102218,237.75,0.3652,0.079792,302.99,2.9115,0.2556,27.4104,36.03
2024-02-02 14:30,43110.61,2313.00,0.5052,101.97,0.117210,2.1275,0.8163,67.97,0.102153,237.63,0.3652,0.079723,302.93,2.9127,0.2556,27.4484,36.05
2024-02-02 14:31,43110.60,2313.00,0.5052,102.00,0.117210,2.1280,0.8155,67.96,0.102057,237.53,0.3651,0.079711,303.13,2.9137,0.2553,27.3904,36.15
2024-02-02 14:32,43098.78,2312.82,0.5052,101.98,0.117210,2.1265,0.8159,67.96,0.102120,237.67,0.3646,0.079674,303.08,2.9134,0.2552,27.3830,36.14
2024-02-02 14:33,43085.72,2312.02,0.5056,101.88,0.117191,2.1242,0.8152,67.93,0.102025,237.49,0.3637,0.079640,303.12,2.8956,0.2551,27.3580,36.08
2024-02-02 14:34,43085.00,2312.79,0.5050,101.82,0.117203,2.1224,0.8150,67.92,0.102119,237.43,0.3637,0.079640,303.04,2.8969,0.2551,27.3842,36.04
2024-02-02 14:35,43073.10,2312.00,0.5048,101.75,0.117181,2.1219,0.8145,67.91,0.102038,237.55,0.3637,0.079602,303.04,2.8942,0.2549,27.3304,36.01
2024-02-02 14:36,43067.83,2312.00,0.5047,101.73,0.117217,2.1219,0.8146,67.93,0.102093,237.39,0.3635,0.079585,302.98,2.8934,0.2548,27.3997,36.00
2024-02-02 14:37,43059.78,2312.00,0.5049,101.75,0.117132,2.1226,0.8143,67.92,0.101984,237.45,0.3632,0.079576,303.19,2.8920,0.2547,27.3690,35.96
2024-02-02 14:38,43083.50,2311.98,0.5049,101.77,0.117246,2.1216,0.8154,67.93,0.101935,237.51,0.3634,0.079628,303.23,2.8942,0.2550,27.3918,35.97
2024-02-02 14:39,43083.50,2311.81,0.5047,101.76,0.117161,2.1173,0.8154,67.93,0.101874,237.29,0.3631,0.079591,303.11,2.8911,0.2548,27.3412,35.93
2024-02-02 14:40,43083.50,2311.55,0.5045,101.65,0.117207,2.1185,0.8145,67.93,0.101985,237.47,0.3633,0.079560,303.19,2.8891,0.2548,27.3797,35.89
2024-02-02 14:41,43074.31,2311.35,0.5044,101.70,0.117175,2.1176,0.8148,67.93,0.101947,237.54,0.3632,0.079554,303.12,2.8923,0.2550,27.3391,35.94
2024-02-02 14:42,43074.32,2311.62,0.5043,101.68,0.117258,2.1186,0.8151,67.93,0.102032,237.38,0.3638,0.079578,303.15,2.8902,0.2550,27.3817,35.92
2024-02-02 14:43,43074.00,2311.34,0.5043,101.58,0.117297,2.1185,0.8154,67.92,0.101955,237.30,0.3631,0.079522,303.00,2.8874,0.2549,27.3342,35.89
2024-02-02 14:44,43065.34,2311.34,0.5043,101.65,0.117242,2.1161,0.8160,67.92,0.101849,237.39,0.3631,0.079544,303.23,2.8845,0.2551,27.3634,35.88
2024-02-02 14:45,43065.35,2311.34,0.5040,101.58,0.117322,2.1156,0.8161,67.90,0.101923,237.26,0.3631,0.079532,303.14,2.8874,0.2550,27.3309,35.84
2024-02-02 14:46,43065.34,2310.93,0.5043,101.63,0.117261,2.1156,0.8158,67.85,0.101792,237.40,0.3632,0.079532,303.08,2.8883,0.2550,27.3521,35.92
2024-02-02 14:47,43065.34,2310.93,0.5043,101.59,0.117224,2.1163,0.8151,67.87,0.101827,237.19,0.3633,0.079539,303.07,2.8890,0.2550,27.3521,35.90
2024-02-02 14:48,43065.34,2310.93,0.5041,101.53,0.117294,2.1160,0.8153,67.85,0.101774,237.36,0.3634,0.079541,303.02,2.8881,0.2550,27.3089,35.88
2024-02-02 14:49,43057.01,2310.93,0.5041,101.55,0.117311,2.1174,0.8158,67.85,0.101851,237.22,0.3637,0.079531,303.16,2.8900,0.2549,27.3425,35.85
2024-02-02 14:50,43057.02,2311.48,0.5044,101.70,0.117356,2.1174,0.8162,67.85,0.101788,237.28,0.3635,0.079531,303.32,2.8934,0.2549,27.3139,35.96
2024-02-02 14:51,43057.01,2311.48,0.5045,101.82,0.117252,2.1174,0.8158,67.85,0.101756,237.20,0.3635,0.079531,303.33,2.8925,0.2551,27.3504,35.95
2024-02-02 14:52,43057.02,2311.40,0.5047,101.85,0.117204,2.1168,0.8162,67.85,0.101710,237.27,0.3638,0.079589,303.33,2.8957,0.2551,27.3521,35.95
2024-02-02 14:53,43047.30,2311.47,0.5047,101.80,0.117135,2.1155,0.8155,67.85,0.101712,237.21,0.3636,0.079578,303.31,2.8907,0.2549,27.3418,35.91
2024-02-02 14:54,43057.01,2311.47,0.5048,101.88,0.117186,2.1155,0.8153,67.85,0.101757,237.51,0.3640,0.079575,303.43,2.8949,0.2552,27.3098,35.98
2024-02-02 14:55,43066.10,2312.25,0.5048,102.00,0.117147,2.1155,0.8153,67.85,0.101815,237.24,0.3639,0.079598,303.40,2.8923,0.2552,27.3521,35.93
2024-02-02 14:56,43066.28,2312.25,0.5047,101.89,0.117207,2.1165,0.8151,67.85,0.101774,237.43,0.3645,0.079556,303.33,2.8963,0.2552,27.3521,35.96
2024-02-02 14:57,43083.49,2312.51,0.5048,101.80,0.117244,2.1154,0.8146,67.85,0.101814,237.40,0.3648,0.079551,303.39,2.9005,0.2555,27.3720,36.02
2024-02-02 14:58,43127.06,2315.33,0.5055,102.01,0.117307,2.1202,0.8156,67.91,0.101867,237.65,0.3655,0.079616,303.58,2.9027,0.2557,27.4060,36.11
2024-02-02 14:59,43143.38,2315.68,0.5055,102.17,0.117345,2.1197,0.8151,67.94,0.101907,237.58,0.3656,0.079668,303.49,2.9020,0.2559,27.3702,36.11
2024-02-02 15:00,43140.76,2316.81,0.5055,102.06,0.117283,2.1185,0.8150,67.91,0.101988,237.65,0.3652,0.079669,303.48,2.9039,0.2557,27.4071,36.05
2024-02-02 15:01,43181.18,2318.80,0.5058,102.12,0.117307,2.1184,0.8158,67.92,0.101921,237.70,0.3651,0.079699,303.36,2.9055,0.2558,27.3771,36.07
2024-02-02 15:02,43156.66,2319.00,0.5059,102.13,0.117340,2.1217,0.8159,67.94,0.102029,237.62,0.3653,0.079706,303.41,2.9069,0.2558,27.4101,36.05
2024-02-02 15:03,43148.63,2317.64,0.5059,102.14,0.117377,2.1241,0.8149,67.96,0.102000,237.54,0.3651,0.079711,303.29,2.9037,0.2558,27.3624,36.02
2024-02-02 15:04,43142.76,2317.78,0.5059,102.15,0.117368,2.1226,0.8149,67.94,0.102061,237.61,0.3650,0.079711,303.29,2.8998,0.2558,27.3510,35.99
2024-02-02 15:05,43151.25,2318.52,0.5059,102.15,0.117378,2.1247,0.8149,68.01,0.102109,237.52,0.3650,0.079709,303.34,2.9019,0.2557,27.3493,36.00
2024-02-02 15:06,43149.00,2318.00,0.5058,102.03,0.117400,2.1205,0.8144,67.95,0.102109,237.57,0.3642,0.079660,303.36,2.8970,0.2556,27.3721,35.95
2024-02-02 15:07,43137.44,2317.05,0.5059,101.87,0.117428,2.1216,0.8131,67.95,0.101834,237.44,0.3638,0.079639,303.24,2.8920,0.2555,27.3113,35.92
2024-02-02 15:08,43124.93,2316.34,0.5058,101.81,0.117451,2.1198,0.8131,67.95,0.101944,237.23,0.3639,0.079611,303.18,2.8961,0.2555,27.3400,35.94
2024-02-02 15:09,43130.19,2316.20,0.5059,101.79,0.117446,2.1216,0.8130,67.97,0.101953,237.44,0.3637,0.079613,303.26,2.8938,0.2555,27.3321,35.97
2024-02-02 15:10,43130.19,2316.21,0.5059,101.80,0.117452,2.1198,0.8130,67.97,0.101953,237.25,0.3637,0.079583,303.12,2.8948,0.2556,27.2913,35.93
2024-02-02 15:11,43140.02,2316.47,0.5057,101.81,0.117454,2.1186,0.8127,67.99,0.101843,237.20,0.3638,0.079567,303.21,2.8943,0.2556,27.3294,35.98
2024-02-02 15:12,43160.33,2318.04,0.5056,101.85,0.117524,2.1238,0.8130,68.00,0.101877,237.46,0.3642,0.079567,303.26,2.8978,0.2556,27.3144,36.00
2024-02-02 15:13,43151.95,2318.19,0.5059,101.97,0.117499,2.1215,0.8130,67.99,0.101941,237.32,0.3646,0.079567,303.22,2.9021,0.2559,27.3506,36.11
2024-02-02 15:14,43166.04,2318.99,0.5059,102.00,0.117501,2.1196,0.8135,67.97,0.101883,237.39,0.3648,0.079642,303.28,2.9068,0.2558,27.2908,36.10
2024-02-02 15:15,43154.12,2318.99,0.5058,101.93,0.117520,2.1189,0.8126,67.96,0.101982,237.32,0.3645,0.079634,303.22,2.9068,0.2559,27.3203,36.14
2024-02-02 15:16,43152.69,2318.94,0.5058,101.92,0.117447,2.1177,0.8122,67.95,0.101982,237.23,0.3648,0.079623,302.84,2.8999,0.2559,27.2828,36.19
2024-02-02 15:17,43156.33,2317.50,0.5058,102.18,0.117516,2.1207,0.8129,67.97,0.101902,237.42,0.3651,0.079638,303.24,2.9072,0.2560,27.3418,36.26
2024-02-02 15:18,43140.02,2317.50,0.5058,102.09,0.117516,2.1169,0.8116,67.94,0.101885,237.09,0.3647,0.079597,302.98,2.8977,0.2560,27.2983,36.18
2024-02-02 15:19,43127.45,2316.63,0.5047,102.03,0.117490,2.1174,0.8115,67.98,0.101905,237.21,0.3644,0.079597,302.98,2.8974,0.2557,27.2925,36.10
2024-02-02 15:20,43127.44,2316.62,0.5046,102.00,0.117490,2.1159,0.8115,67.98,0.101854,237.06,0.3643,0.079563,302.90,2.8948,0.2557,27.3235,36.09
2024-02-02 15:21,43140.12,2316.63,0.5046,102.23,0.117548,2.1185,0.8114,67.98,0.101938,237.31,0.3645,0.079581,303.20,2.8931,0.2557,27.2924,36.09
2024-02-02 15:22,43131.68,2317.26,0.5049,102.07,0.117548,2.1171,0.8109,67.95,0.101889,237.07,0.3646,0.079581,303.20,2.8921,0.2554,27.3204,36.10
2024-02-02 15:23,43133.53,2316.45,0.5049,102.09,0.117571,2.1196,0.8113,67.97,0.101957,237.03,0.3646,0.079559,303.11,2.8937,0.2554,27.2994,36.11
2024-02-02 15:24,43136.00,2316.45,0.5050,102.16,0.117531,2.1192,0.8116,67.97,0.101979,237.26,0.3650,0.079594,303.20,2.8949,0.2556,27.3501,36.17
2024-02-02 15:25,43136.00,2318.00,0.5051,102.17,0.117575,2.1184,0.8118,67.97,0.101987,237.27,0.3651,0.079594,303.10,2.8966,0.2556,27.3000,36.22
2024-02-02 15:26,43135.99,2318.54,0.5051,102.15,0.117570,2.1191,0.8127,67.96,0.102079,237.20,0.3651,0.079581,303.16,2.8959,0.2556,27.2983,36.23
2024-02-02 15:27,43136.00,2318.54,0.5051,102.04,0.117552,2.1173,0.8115,67.96,0.102144,237.20,0.3648,0.079556,303.07,2.8928,0.2555,27.3309,36.27
2024-02-02 15:28,43135.99,2318.54,0.5051,102.03,0.117575,2.1189,0.8121,67.97,0.102025,237.25,0.3651,0.079545,302.99,2.8958,0.2555,27.3309,36.29
2024-02-02 15:29,43136.00,2318.97,0.5044,101.93,0.117650,2.1162,0.8116,67.96,0.101995,237.10,0.3648,0.079540,303.06,2.8954,0.2551,27.3090,36.23
2024-02-02 15:30,43127.03,2318.98,0.5045,101.95,0.117637,2.1171,0.8117,67.95,0.102018,237.20,0.3651,0.079533,303.01,2.8942,0.2553,27.3316,36.23
2024-02-02 15:31,43116.24,2319.81,0.5045,101.93,0.117647,2.1150,0.8118,67.90,0.101997,237.05,0.3652,0.079520,303.06,2.8926,0.2552,27.3082,36.37
2024-02-02 15:32,43115.42,2318.04,0.5048,101.81,0.117648,2.1141,0.8117,67.95,0.101892,237.21,0.3650,0.079549,303.00,2.8916,0.2552,27.2961,36.30
2024-02-02 15:33,43092.57,2318.38,0.5044,101.73,0.117648,2.1133,0.8122,67.91,0.101849,237.10,0.3648,0.079549,303.00,2.8890,0.2551,27.3241,36.37
2024-02-02 15:34,43080.00,2318.38,0.5043,101.73,0.117648,2.1074,0.8112,67.92,0.101721,237.03,0.3642,0.079549,303.00,2.8908,0.2551,27.3107,36.28
2024-02-02 15:35,43064.55,2318.38,0.5042,101.63,0.117631,2.1074,0.8109,67.87,0.101729,237.02,0.3639,0.079504,302.91,2.8895,0.2549,27.2754,36.25
2024-02-02 15:36,43055.01,2317.47,0.5042,101.71,0.117579,2.1109,0.8114,67.86,0.101805,237.02,0.3637,0.079500,302.94,2.8949,0.2549,27.3011,36.36
2024-02-02 15:37,43031.11,2316.21,0.5040,101.76,0.117579,2.1073,0.8105,67.86,0.101700,237.00,0.3634,0.079485,302.94,2.8965,0.2549,27.2666,36.30
2024-02-02 15:38,43044.57,2316.21,0.5038,101.79,0.117579,2.1084,0.8107,67.86,0.101846,236.97,0.3637,0.079515,303.03,2.9008,0.2549,27.2870,36.35
2024-02-02 15:39,43034.80,2317.67,0.5040,101.71,0.117579,2.1066,0.8103,67.84,0.101768,236.82,0.3637,0.079530,303.11,2.9049,0.2549,27.2646,36.27
2024-02-02 15:40,43034.81,2316.20,0.5040,101.75,0.117579,2.1076,0.8107,67.82,0.101704,236.75,0.3633,0.079489,302.92,2.9039,0.2549,27.2967,36.14
2024-02-02 15:41,43046.69,2316.78,0.5040,101.81,0.117579,2.1092,0.8105,67.81,0.101731,236.91,0.3639,0.079489,302.99,2.9029,0.2549,27.3247,36.24
2024-02-02 15:42,43056.00,2316.80,0.5038,101.83,0.117579,2.1092,0.8102,67.86,0.101711,236.70,0.3635,0.079507,303.23,2.9042,0.2549,27.3107,36.28
2024-02-02 15:43,43063.98,2318.20,0.5038,101.94,0.117650,2.1115,0.8105,67.88,0.101750,236.92,0.3636,0.079507,303.04,2.9062,0.2552,27.3107,36.30
2024-02-02 15:44,43058.39,2318.34,0.5044,102.17,0.117592,2.1116,0.8109,67.86,0.101750,236.85,0.3640,0.079536,302.99,2.9099,0.2554,27.2996,36.38
2024-02-02 15:45,43143.50,2321.60,0.5048,102.43,0.117728,2.1165,0.8122,67.89,0.102007,237.20,0.3648,0.079640,303.39,2.9161,0.2559,27.3555,36.43
2024-02-02 15:46,43171.88,2324.88,0.5050,102.54,0.117691,2.1181,0.8117,67.91,0.102057,237.29,0.3654,0.079696,303.43,2.9179,0.2559,27.3308,36.44
2024-02-02 15:47,43173.05,2324.08,0.5048,102.49,0.117727,2.1164,0.8134,67.97,0.102192,237.23,0.3654,0.079682,303.43,2.9206,0.2559,27.3756,36.45
2024-02-02 15:48,43182.22,2325.05,0.5048,102.38,0.117727,2.1175,0.8129,67.97,0.102225,237.37,0.3647,0.079655,303.27,2.9197,0.2559,27.3606,36.36
2024-02-02 15:49,43174.46,2324.48,0.5048,102.36,0.117722,2.1160,0.8134,67.98,0.102292,237.17,0.3647,0.079670,303.41,2.9170,0.2559,27.3764,36.34
2024-02-02 15:50,43182.17,2324.20,0.5046,102.31,0.117729,2.1149,0.8131,67.97,0.102192,237.33,0.3645,0.079694,303.28,2.9168,0.2559,27.3669,36.33
2024-02-02 15:51,43171.94,2324.09,0.5046,102.21,0.117685,2.1159,0.8128,67.96,0.102149,237.11,0.3640,0.079656,303.02,2.9170,0.2559,27.3487,36.30
2024-02-02 15:52,43171.01,2324.13,0.5044,102.16,0.117686,2.1139,0.8127,67.98,0.102170,237.30,0.3642,0.079645,302.95,2.9189,0.2558,27.3375,36.33
2024-02-02 15:53,43208.81,2324.13,0.5054,102.23,0.117706,2.1130,0.8126,67.98,0.102145,237.09,0.3647,0.079677,303.12,2.9201,0.2560,27.3375,36.36
2024-02-02 15:54,43183.12,2323.71,0.5054,102.16,0.117715,2.1155,0.8125,67.98,0.102120,237.32,0.3647,0.079662,303.06,2.9149,0.2562,27.3165,36.37
2024-02-02 15:55,43171.02,2322.81,0.5054,101.95,0.117656,2.1132,0.8117,67.94,0.102047,237.32,0.3643,0.079661,303.06,2.9191,0.2561,27.3442,36.36
2024-02-02 15:56,43160.30,2322.05,0.5046,101.99,0.117656,2.1155,0.8117,67.96,0.101834,236.99,0.3642,0.079661,302.95,2.9205,0.2560,27.3500,36.39
2024-02-02 15:57,43160.30,2322.26,0.5046,102.01,0.117716,2.1183,0.8114,67.97,0.101908,237.14,0.3645,0.079648,302.95,2.9205,0.2561,27.3375,36.40
2024-02-02 15:58,43178.98,2322.10,0.5046,102.02,0.117746,2.1149,0.8111,67.97,0.101843,236.95,0.3642,0.079614,303.06,2.9186,0.2561,27.3678,36.40
2024-02-02 15:59,43178.98,2321.86,0.5048,102.09,0.117729,2.1167,0.8113,67.97,0.101970,237.12,0.3644,0.079598,303.07,2.9221,0.2560,27.3431,36.47
2024-02-02 16:00,43190.37,2322.21,0.5048,102.05,0.117632,2.1160,0.8110,67.97,0.101970,236.95,0.3641,0.079598,302.95,2.9223,0.2560,27.3575,36.49
2024-02-02 16:01,43190.37,2322.20,0.5048,102.00,0.117689,2.1139,0.8105,67.96,0.101879,237.11,0.3640,0.079595,302.99,2.9223,0.2558,27.3432,36.47
2024-02-02 16:02,43180.07,2321.09,0.5046,102.00,0.117542,2.1151,0.8099,67.93,0.101830,236.86,0.3640,0.079614,302.94,2.9233,0.2556,27.2915,36.38
2024-02-02 16:03,43199.99,2321.99,0.5048,102.15,0.117610,2.1133,0.8106,67.94,0.101739,237.05,0.3643,0.079623,303.07,2.9257,0.2556,27.3017,36.38
2024-02-02 16:04,43182.82,2321.55,0.5048,102.15,0.117599,2.1156,0.8104,67.94,0.101791,237.05,0.3644,0.079647,303.07,2.9276,0.2557,27.2635,36.35
2024-02-02 16:05,43160.53,2319.57,0.5048,101.96,0.117599,2.1125,0.8100,67.88,0.101807,236.82,0.3641,0.079617,303.07,2.9292,0.2554,27.2445,36.28
2024-02-02 16:06,43153.54,2318.11,0.5044,101.82,0.117599,2.1127,0.8092,67.85,0.101700,236.73,0.3638,0.079560,302.62,2.9263,0.2554,27.2805,36.21
2024-02-02 16:07,43137.98,2317.32,0.5044,101.73,0.117599,2.1125,0.8094,67.82,0.101661,236.54,0.3640,0.079514,302.68,2.9232,0.2551,27.2362,36.16
2024-02-02 16:08,43151.44,2317.33,0.5044,101.82,0.117599,2.1107,0.8094,67.86,0.101585,236.56,0.3640,0.079532,302.61,2.9202,0.2552,27.2360,36.16
2024-02-02 16:09,43162.28,2317.40,0.5044,101.77,0.117545,2.1132,0.8095,67.88,0.101604,236.77,0.3638,0.079537,302.72,2.9214,0.2552,27.2703,36.13
2024-02-02 16:10,43139.77,2316.04,0.5044,101.72,0.117543,2.1109,0.8095,67.83,0.101601,236.64,0.3638,0.079537,302.47,2.9199,0.2551,27.2140,36.10
2024-02-02 16:11,43121.66,2314.63,0.5039,101.67,0.117505,2.1084,0.8093,67.81,0.101596,236.50,0.3635,0.079481,302.35,2.9179,0.2550,27.1900,36.10
2024-02-02 16:12,43126.86,2315.42,0.5046,101.75,0.117493,2.1080,0.8092,67.82,0.101469,236.62,0.3636,0.079507,302.41,2.9133,0.2550,27.2106,36.07
2024-02-02 16:13,43134.99,2316.48,0.5051,101.85,0.117465,2.1104,0.8099,67.83,0.101583,236.65,0.3639,0.079517,302.43,2.9150,0.2551,27.1821,36.15
2024-02-02 16:14,43156.96,2317.01,0.5051,101.77,0.117502,2.1114,0.8092,67.87,0.101651,236.74,0.3639,0.079520,302.35,2.9130,0.2553,27.2302,36.15
2024-02-02 16:15,43146.45,2316.93,0.5051,101.75,0.117502,2.1089,0.8090,67.84,0.101613,236.55,0.3636,0.079464,302.42,2.9109,0.2552,27.2597,36.10
2024-02-02 16:16,43138.99,2317.59,0.5051,101.89,0.117479,2.1105,0.8097,67.86,0.101518,236.18,0.3634,0.079481,302.42,2.9133,0.2554,27.2597,36.11
